C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,8.0E-6,2.48E-5,2.28E-5,5.5599999999999996E-5,1.22E-6,2.37E-6,6.719999999999999E-6,5.019999999999999E-6,5.0,7.0,63.0,77.0,17.0,5.76E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.265,7.0215E-5,3103900.0,58.88
1,0,5.5E-6,3.2399999999999995E-5,2.07E-5,4.7399999999999993E-5,1.02E-6,1.8699999999999999E-6,6.919999999999999E-6,4.72E-6,5.0,9.0,65.0,109.0,37.0,5.51E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,8.0388E-5,3889400.0,55.437
1,0,5.4E-6,2.53E-5,1.78E-5,4.849999999999999E-5,1.27E-6,1.8699999999999999E-6,6.969999999999999E-6,4.669999999999999E-6,5.0,7.0,59.0,103.0,65.0,7.36E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.347,7.0092E-5,2739900.0,58.899
1,0,5.6E-6,2.4599999999999998E-5,2.15E-5,7.29E-5,1.27E-6,1.6699999999999999E-6,6.369999999999999E-6,5.17E-6,5.0,9.0,71.0,101.0,25.0,6.22E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.179,8.0218E-5,3839200.0,58.017
1,0,5.5E-6,2.53E-5,2.7799999999999998E-5,4.59E-5,1.22E-6,1.5199999999999998E-6,7.97E-6,4.02E-6,5.0,7.0,59.0,97.0,35.0,7.58E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.747,7.015E-5,2823900.0,56.396
1,0,6.4E-6,2.83E-5,2.88E-5,4.5199999999999994E-5,1.27E-6,2.52E-6,7.5699999999999995E-6,4.82E-6,5.0,7.0,97.0,103.0,57.0,6.42E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.463,7.0127E-5,2791300.0,56.773
1,0,5.5E-6,2.83E-5,2.15E-5,4.819999999999999E-5,8.7E-7,2.42E-6,7.069999999999999E-6,5.019999999999999E-6,5.0,7.0,71.0,91.0,91.0,5.8899999999999995E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.483,7.0306E-5,3112600.0,56.463
1,0,7.699999999999999E-6,3.2399999999999995E-5,1.94E-5,4.7399999999999993E-5,1.02E-6,1.8699999999999999E-6,6.919999999999999E-6,4.72E-6,5.0,9.0,65.0,123.0,49.0,5.48E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.395,8.0533E-5,3954300.0,55.107
1,0,5.5E-6,2.83E-5,2.3899999999999998E-5,4.7999999999999994E-5,6.2E-7,1.7199999999999998E-6,6.969999999999999E-6,4.02E-6,5.0,7.0,93.0,103.0,93.0,6.769999999999999E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.086,7.068E-5,3511000.0,55.536
1,0,5.299999999999999E-6,2.83E-5,2.3899999999999998E-5,4.5199999999999994E-5,6.2E-7,1.1199999999999999E-6,6.919999999999999E-6,3.57E-6,5.0,9.0,53.0,107.0,103.0,6.769999999999999E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.443,8.0962E-5,4079000.0,55.726
1,0,5.5E-6,3.2E-5,2.88E-5,4.7799999999999996E-5,1.47E-6,1.7699999999999998E-6,7.319999999999999E-6,5.019999999999999E-6,5.0,7.0,71.0,105.0,103.0,9.86E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.644,7.0058E-5,2434100.0,55.046
1,0,1.3000000000000001E-5,3.53E-5,3.929999999999999E-5,3.05E-5,2.97E-6,2.72E-6,9.97E-6,2.12E-6,5.0,9.0,155.0,123.0,127.0,6.4E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.742,8.0062E-5,2735700.0,60.367
1,0,1.49E-5,3.9899999999999994E-5,3.9399999999999995E-5,3.22E-5,2.67E-6,3.02E-6,9.67E-6,2.3200000000000002E-6,5.0,9.0,161.0,135.0,109.0,5.3299999999999995E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.576,8.0142E-5,3789300.0,55.919
1,0,1.25E-5,4.4899999999999994E-5,3.9399999999999995E-5,3.84E-5,2.77E-6,3.27E-6,9.47E-6,2.72E-6,5.0,9.0,161.0,151.0,105.0,4.6099999999999996E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.865,8.0086E-5,3718500.0,55.319
1,0,1.5799999999999998E-5,3.9999999999999996E-5,3.929999999999999E-5,3.22E-5,3.67E-6,3.17E-6,9.47E-6,3.12E-6,5.0,9.0,147.0,121.0,111.0,8.87E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.343,8.003E-5,2701100.0,57.952
1,0,1.25E-5,4.4999999999999996E-5,3.9399999999999995E-5,3.84E-5,2.77E-6,3.27E-6,9.52E-6,2.72E-6,5.0,9.0,161.0,163.0,105.0,4.6099999999999996E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.91,8.0088E-5,3732000.0,55.147
1,0,1.25E-5,4.039999999999999E-5,3.9399999999999995E-5,3.7999999999999995E-5,2.77E-6,3.27E-6,9.62E-6,2.72E-6,5.0,9.0,159.0,125.0,85.0,4.599999999999999E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.517,8.0069E-5,3561800.0,56.437
1,0,9.2E-6,2.7799999999999998E-5,1.7E-5,2.94E-5,1.02E-6,5.219999999999999E-6,7.02E-6,3.67E-6,3.0,5.0,31.0,99.0,103.0,4.9199999999999997E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.097,5.0273E-5,2957300.0,60.643
1,0,1.25E-5,4.42E-5,1.9299999999999998E-5,3.1799999999999994E-5,7.699999999999999E-7,4.869999999999999E-6,7.72E-6,2.82E-6,3.0,7.0,77.0,79.0,101.0,5.4999999999999995E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.858,6.0778E-5,4522300.0,55.012
1,0,1.15E-5,3.07E-5,1.75E-5,3.17E-5,2.82E-6,3.17E-6,8.52E-6,2.67E-6,3.0,9.0,67.0,77.0,35.0,6.52E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.532,7.0126E-5,5504300.0,55.921
1,0,1.09E-5,3.22E-5,1.94E-5,3.1299999999999995E-5,2.37E-6,4.1199999999999995E-6,7.619999999999999E-6,2.72E-6,3.0,7.0,53.0,87.0,93.0,5.5499999999999994E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.827,6.0107E-5,4292600.0,58.241
1,0,1.11E-5,5.349999999999999E-5,1.97E-5,2.76E-5,3.5199999999999998E-6,4.069999999999999E-6,8.62E-6,2.82E-6,3.0,7.0,73.0,125.0,45.0,5.769999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.793,6.003E-5,3172500.0,57.659
1,0,1.09E-5,3.1299999999999995E-5,1.94E-5,3.1299999999999995E-5,2.37E-6,4.1199999999999995E-6,8.52E-6,2.77E-6,3.0,7.0,57.0,87.0,87.0,6.24E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.935,6.0105E-5,3495800.0,60.404
1,0,1.09E-5,3.1899999999999996E-5,1.88E-5,3.1299999999999995E-5,2.37E-6,4.219999999999999E-6,8.52E-6,2.77E-6,3.0,7.0,43.0,99.0,79.0,6.24E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.854,6.0106E-5,3780900.0,59.139
1,0,1.09E-5,3.4399999999999996E-5,1.94E-5,2.58E-5,2.17E-6,4.27E-6,7.97E-6,2.47E-6,3.0,9.0,75.0,77.0,23.0,4.5799999999999995E-5,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.613,7.0203E-5,5539600.0,55.527
1,0,1.26E-5,4.73E-5,1.33E-5,3.1899999999999996E-5,2.67E-6,4.219999999999999E-6,8.32E-6,2.77E-6,3.0,7.0,45.0,99.0,95.0,6.21E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.179,6.012E-5,4452400.0,55.513
1,0,1.4E-5,3.05E-5,4.23E-5,9.25E-5,4.17E-6,1.8199999999999997E-6,9.97E-6,6.619999999999999E-6,5.0,9.0,125.0,123.0,35.0,9.85E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.319,7.9992E-5,2109200.0,56.345
1,0,1.34E-5,3.07E-5,3.06E-5,9.19E-5,3.32E-6,1.8199999999999997E-6,9.97E-6,6.719999999999999E-6,5.0,9.0,109.0,53.0,67.0,9.01E-5,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.309,8.0048E-5,2359900.0,55.77
1,0,1.34E-5,2.66E-5,2.8E-5,7.829999999999999E-5,1.8199999999999997E-6,1.92E-6,9.92E-6,7.069999999999999E-6,5.0,7.0,109.0,55.0,35.0,9.86E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.963,7.0197E-5,1973900.0,55.732
1,0,1.34E-5,3.07E-5,3.06E-5,9.159999999999999E-5,3.47E-6,1.8699999999999999E-6,9.37E-6,7.069999999999999E-6,5.0,9.0,107.0,109.0,69.0,9.51E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.637,8.0038E-5,2254900.0,56.316
1,0,3.1E-6,3.9899999999999994E-5,1.37E-5,3.64E-5,8.2E-7,3.5199999999999998E-6,8.32E-6,4.62E-6,3.0,5.0,49.0,141.0,33.0,7.539999999999999E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.77,5.0137E-5,2735200.0,55.492
1,0,7.3999999999999995E-6,5.1599999999999994E-5,1.4E-5,3.39E-5,2.52E-6,3.42E-6,7.619999999999999E-6,4.769999999999999E-6,3.0,7.0,57.0,139.0,29.0,6.78E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.885,6.0044E-5,3101600.0,55.835
1,0,7.0E-6,8.429999999999999E-5,1.38E-5,4.569999999999999E-5,2.17E-6,3.17E-6,6.169999999999999E-6,3.869999999999999E-6,3.0,9.0,51.0,143.0,41.0,6.8E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.957,7.0155E-5,4454300.0,55.954
1,0,5.7999999999999995E-6,6.44E-5,1.19E-5,5.4E-5,2.02E-6,3.37E-6,6.619999999999999E-6,4.72E-6,3.0,7.0,43.0,175.0,91.0,6.97E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.694,6.0069E-5,3656100.0,55.46
1,0,7.3999999999999995E-6,6.19E-5,1.4E-5,6.11E-5,2.92E-6,3.07E-6,5.669999999999999E-6,4.82E-6,3.0,11.0,53.0,143.0,45.0,5.2499999999999995E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.502,8.0078E-5,4473600.0,58.769
1,0,6.3E-6,4.4999999999999996E-5,1.36E-5,5.2699999999999993E-5,2.37E-6,2.07E-6,6.969999999999999E-6,3.969999999999999E-6,3.0,9.0,41.0,7.0,91.0,6.85E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.24,7.0076E-5,4367500.0,58.236
1,0,7.0E-6,6.489999999999999E-5,1.4E-5,6.11E-5,1.3699999999999998E-6,2.12E-6,6.369999999999999E-6,4.82E-6,3.0,11.0,51.0,143.0,45.0,5.2499999999999995E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.007,8.0488E-5,4938400.0,55.393
1,0,7.0E-6,5.989999999999999E-5,9.4E-6,2.84E-5,2.17E-6,3.72E-6,7.419999999999999E-6,2.92E-6,3.0,7.0,25.0,149.0,29.0,7.31E-5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.353,6.0084E-5,3815300.0,58.129
1,0,6.4E-6,4.9399999999999995E-5,1.4E-5,6.14E-5,1.22E-6,2.77E-6,5.919999999999999E-6,5.369999999999999E-6,3.0,11.0,41.0,143.0,45.0,5.21E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.826,8.0529E-5,5005400.0,55.084
1,0,5.999999999999999E-6,8.96E-5,4.7E-6,6.15E-5,2.22E-6,3.07E-6,6.719999999999999E-6,3.67E-6,3.0,11.0,19.0,143.0,27.0,5.2499999999999995E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.671,8.015E-5,4906100.0,60.588
1,0,6.5E-6,4.9399999999999995E-5,1.4E-5,4.9999999999999996E-5,1.22E-6,2.62E-6,5.919999999999999E-6,4.4699999999999996E-6,3.0,11.0,41.0,143.0,45.0,5.2E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.156,8.0537E-5,5160500.0,57.1
1,0,7.0E-6,6.479999999999999E-5,9.4E-6,2.58E-5,2.12E-6,3.22E-6,7.419999999999999E-6,2.92E-6,3.0,7.0,25.0,149.0,29.0,7.269999999999999E-5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.78,6.0102E-5,4117800.0,55.398
1,0,7.0E-6,7.13E-5,1.4E-5,6.11E-5,2.57E-6,3.07E-6,7.02E-6,4.419999999999999E-6,3.0,11.0,21.0,157.0,117.0,5.2499999999999995E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.398,8.0124E-5,4534100.0,56.414
1,0,4.2999999999999995E-6,3.899999999999999E-5,1.95E-5,4.6099999999999996E-5,1.6699999999999999E-6,1.5199999999999998E-6,9.52E-6,4.02E-6,3.0,7.0,41.0,133.0,181.0,8.28E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.164,6.0066E-5,2929700.0,56.189
1,0,6.5E-6,5.2499999999999995E-5,2.04E-5,4.6099999999999996E-5,1.5699999999999998E-6,1.7699999999999998E-6,9.57E-6,4.219999999999999E-6,3.0,9.0,85.0,141.0,165.0,5.0799999999999995E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.335,7.0291E-5,3226300.0,56.02
1,0,9.6E-6,5.319999999999999E-5,2.3199999999999998E-5,5.9199999999999996E-5,2.57E-6,3.5199999999999998E-6,8.82E-6,4.319999999999999E-6,5.0,9.0,45.0,200.0,59.0,6.759999999999999E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.918,8.0051E-5,3458200.0,55.416
1,0,1.04E-5,5.7199999999999994E-5,2.01E-5,5.489999999999999E-5,2.67E-6,3.869999999999999E-6,7.92E-6,3.92E-6,5.0,9.0,41.0,200.0,81.0,6.769999999999999E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.102,8.0056E-5,3814000.0,55.994
1,0,9.7E-6,5.489999999999999E-5,2.4599999999999998E-5,5.73E-5,2.57E-6,3.57E-6,8.87E-6,4.1199999999999995E-6,5.0,9.0,55.0,197.0,59.0,6.659999999999999E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.966,8.0055E-5,3500700.0,55.21
1,0,7.499999999999999E-6,6.599999999999999E-5,1.81E-5,6.84E-5,2.3200000000000002E-6,3.12E-6,7.67E-6,4.769999999999999E-6,5.0,9.0,35.0,151.0,115.0,9.02E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.126,8.0038E-5,2889100.0,58.102
1,0,7.499999999999999E-6,5.629999999999999E-5,1.85E-5,6.769999999999999E-5,1.47E-6,2.87E-6,7.5699999999999995E-6,4.5699999999999994E-6,3.0,9.0,39.0,199.0,101.0,7.98E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.503,7.0356E-5,2254000.0,65.311
1,0,8.4E-6,6.18E-5,3.75E-5,4.3799999999999994E-5,1.8199999999999997E-6,4.219999999999999E-6,9.92E-6,3.12E-6,5.0,9.0,41.0,67.0,159.0,7.759999999999999E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.655,8.0152E-5,2914500.0,56.667
1,0,8.6E-6,2.8199999999999998E-5,4.0199999999999995E-5,3.3499999999999994E-5,1.07E-6,3.02E-6,9.97E-6,3.62E-6,5.0,7.0,157.0,53.0,107.0,8.209999999999999E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.054,7.029E-5,2119800.0,59.088
1,0,5.5E-6,6.989999999999999E-5,3.75E-5,4.3799999999999994E-5,1.3199999999999999E-6,4.17E-6,9.92E-6,3.07E-6,5.0,9.0,35.0,67.0,163.0,7.759999999999999E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.26,8.0188E-5,3024600.0,55.438
1,0,5.5E-6,6.989999999999999E-5,3.7399999999999994E-5,4.3799999999999994E-5,5.2E-7,3.72E-6,9.62E-6,2.92E-6,5.0,9.0,35.0,55.0,171.0,7.719999999999999E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.376,8.1271E-5,3183300.0,55.603
1,0,6.5999999999999995E-6,3.5199999999999995E-5,1.82E-5,3.0E-5,1.4199999999999997E-6,3.27E-6,9.97E-6,3.17E-6,3.0,7.0,59.0,119.0,99.0,6.22E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.127,6.0217E-5,3039800.0,58.473
1,0,6.899999999999999E-6,3.56E-5,1.78E-5,3.02E-5,1.02E-6,4.069999999999999E-6,9.77E-6,2.42E-6,5.0,9.0,45.0,45.0,101.0,4.68E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.193,8.0362E-5,4606600.0,57.154
1,0,5.7999999999999995E-6,8.63E-5,1.79E-5,2.21E-5,7.2E-7,3.92E-6,9.77E-6,1.92E-6,3.0,9.0,45.0,43.0,83.0,7.13E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.522,7.087E-5,3862600.0,55.534
1,0,5.0999999999999995E-6,2.61E-5,1.75E-5,3.09E-5,7.2E-7,2.42E-6,9.47E-6,3.12E-6,5.0,9.0,45.0,47.0,55.0,6.85E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.006,8.0591E-5,4784000.0,55.057
1,0,5.4E-6,5.73E-5,1.36E-5,2.9599999999999998E-5,1.1699999999999998E-6,4.02E-6,9.92E-6,2.62E-6,3.0,7.0,37.0,63.0,53.0,6.879999999999999E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.122,6.0269E-5,3578000.0,56.353
1,0,9.3E-6,3.56E-5,1.76E-5,2.99E-5,1.1199999999999999E-6,3.77E-6,9.87E-6,3.12E-6,3.0,7.0,65.0,61.0,101.0,7.74E-5,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.995,6.0416E-5,3840200.0,55.597
1,0,6.899999999999999E-6,3.6299999999999995E-5,1.8E-5,3.02E-5,1.27E-6,4.02E-6,9.37E-6,3.42E-6,3.0,7.0,43.0,59.0,59.0,5.3299999999999995E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.024,6.0265E-5,3260700.0,57.864
1,0,9.3E-6,3.56E-5,1.79E-5,2.99E-5,2.17E-6,3.77E-6,9.87E-6,3.12E-6,3.0,7.0,65.0,61.0,111.0,7.73E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.614,6.0114E-5,2609000.0,61.432
1,0,6.899999999999999E-6,3.1599999999999996E-5,1.76E-5,3.5199999999999995E-5,1.1199999999999999E-6,3.22E-6,9.77E-6,3.07E-6,5.0,7.0,51.0,79.0,63.0,6.819999999999999E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.735,7.0194E-5,3858000.0,55.716
1,0,9.6E-6,3.64E-5,3.64E-5,9.36E-5,2.67E-6,2.3200000000000002E-6,8.67E-6,7.02E-6,5.0,9.0,135.0,129.0,73.0,9.999999999999999E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.83,8.0033E-5,2268800.0,56.571
1,0,1.05E-5,3.64E-5,3.6099999999999997E-5,8.46E-5,2.77E-6,2.57E-6,8.67E-6,5.87E-6,5.0,9.0,127.0,129.0,91.0,8.049999999999999E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.056,8.0035E-5,2700100.0,56.43
1,0,1.02E-5,8.25E-5,9.5E-6,5.48E-5,1.7699999999999998E-6,3.969999999999999E-6,5.87E-6,3.92E-6,5.0,9.0,25.0,85.0,71.0,6.72E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.473,8.0265E-5,4510200.0,55.04
1,0,9.0E-6,5.429999999999999E-5,1.29E-5,5.37E-5,3.07E-6,2.67E-6,7.619999999999999E-6,4.319999999999999E-6,3.0,9.0,19.0,85.0,199.0,4.5499999999999995E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.564,7.0079E-5,4013600.0,57.42
1,0,9.0E-6,8.24E-5,1.32E-5,5.37E-5,1.7699999999999998E-6,3.67E-6,7.069999999999999E-6,3.72E-6,3.0,9.0,17.0,59.0,163.0,4.81E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.697,7.0302E-5,4443900.0,55.522
1,0,7.2E-6,8.24E-5,1.32E-5,5.379999999999999E-5,1.9699999999999998E-6,3.67E-6,6.919999999999999E-6,3.72E-6,3.0,9.0,19.0,109.0,175.0,4.81E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.872,7.0197E-5,4427200.0,55.891
1,0,8.9E-6,9.499999999999999E-5,1.25E-5,5.3899999999999996E-5,3.67E-6,3.5199999999999998E-6,7.77E-6,3.869999999999999E-6,3.0,9.0,5.0,105.0,145.0,4.6899999999999995E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.544,7.0033E-5,3985700.0,55.651
1,0,1.98E-5,7.099999999999999E-5,2.13E-5,4.3799999999999994E-5,8.17E-6,2.57E-6,9.12E-6,4.069999999999999E-6,3.0,7.0,55.0,171.0,63.0,8.109999999999999E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.758,5.999E-5,2601100.0,55.83
1,0,1.9299999999999998E-5,5.9499999999999996E-5,2.13E-5,4.399999999999999E-5,8.87E-6,2.02E-6,9.57E-6,4.97E-6,3.0,7.0,43.0,171.0,29.0,8.819999999999999E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.139,5.9974E-5,2279200.0,55.395
1,0,1.9299999999999998E-5,6.15E-5,2.1799999999999998E-5,6.3E-5,7.5699999999999995E-6,3.47E-6,9.27E-6,4.27E-6,3.0,11.0,79.0,187.0,39.0,4.98E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.685,8.0013E-5,3784500.0,56.226
1,0,1.56E-5,7.12E-5,1.28E-5,7.06E-5,5.319999999999999E-6,3.47E-6,8.82E-6,4.27E-6,3.0,11.0,49.0,179.0,49.0,4.6299999999999994E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.269,8.0066E-5,4265000.0,56.164
1,0,1.92E-5,7.099999999999999E-5,2.13E-5,4.3799999999999994E-5,6.57E-6,2.57E-6,9.12E-6,4.069999999999999E-6,3.0,7.0,75.0,183.0,63.0,8.109999999999999E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.72,6.0022E-5,2604700.0,55.822
1,0,1.62E-5,8.549999999999999E-5,1.99E-5,4.2199999999999996E-5,7.269999999999999E-6,2.97E-6,8.97E-6,3.5199999999999998E-6,3.0,9.0,43.0,187.0,43.0,6.14E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.008,6.9993E-5,3321800.0,56.281
1,0,1.77E-5,7.19E-5,1.75E-5,5.569999999999999E-5,7.319999999999999E-6,2.57E-6,8.52E-6,4.27E-6,3.0,11.0,39.0,163.0,29.0,5.3899999999999996E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.26,8.0022E-5,4078900.0,55.919
1,0,7.0E-6,4.819999999999999E-5,2.36E-5,5.37E-5,1.8199999999999997E-6,3.12E-6,7.319999999999999E-6,4.669999999999999E-6,5.0,7.0,91.0,185.0,183.0,8.879999999999999E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.206,7.0039E-5,2528300.0,57.088
1,0,8.3E-6,4.819999999999999E-5,2.36E-5,5.37E-5,1.8199999999999997E-6,3.12E-6,7.319999999999999E-6,4.669999999999999E-6,5.0,7.0,91.0,189.0,183.0,8.37E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.192,7.0098E-5,2674400.0,56.281
1,0,9.100000000000001E-6,4.7999999999999994E-5,2.34E-5,6.659999999999999E-5,2.72E-6,2.77E-6,6.67E-6,4.669999999999999E-6,5.0,9.0,69.0,185.0,183.0,6.34E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.488,8.0024E-5,3757400.0,55.967
1,0,8.8E-6,5.15E-5,2.35E-5,5.4399999999999994E-5,1.92E-6,2.12E-6,6.269999999999999E-6,3.62E-6,5.0,9.0,91.0,199.0,189.0,7.24E-5,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.077,8.0202E-5,3988200.0,56.825
1,0,9.9E-6,5.26E-5,1.79E-5,4.98E-5,3.42E-6,2.97E-6,8.920000000000001E-6,4.02E-6,3.0,9.0,63.0,113.0,73.0,9.41E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.722,7.0062E-5,2158100.0,64.835
1,0,1.5399999999999998E-5,4.0799999999999996E-5,2.03E-5,4.9199999999999997E-5,2.47E-6,2.97E-6,8.87E-6,3.5199999999999998E-6,5.0,9.0,73.0,115.0,79.0,5.7999999999999994E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.707,8.0182E-5,4297300.0,55.246
1,0,1.38E-5,4.0799999999999996E-5,2.03E-5,4.9199999999999997E-5,2.47E-6,2.97E-6,8.87E-6,3.5199999999999998E-6,3.0,9.0,63.0,115.0,69.0,5.65E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.997,7.0229E-5,3282200.0,60.691
