C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,6.799999999999999E-6,5.15E-5,2.12E-5,5.3599999999999995E-5,2.07E-6,2.37E-6,8.97E-6,5.119999999999999E-6,3.0,7.0,69.0,93.0,189.0,8.659999999999999E-5,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.879,6.0105E-5,2205800.0,58.396
1,0,4.8E-6,5.319999999999999E-5,1.9E-5,5.379999999999999E-5,1.92E-6,2.47E-6,9.47E-6,3.67E-6,3.0,9.0,73.0,151.0,193.0,8.889999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.117,7.0082E-5,2327600.0,63.656
1,0,7.8E-6,5.209999999999999E-5,2.2E-5,3.81E-5,6.2E-7,4.669999999999999E-6,7.169999999999999E-6,2.87E-6,5.0,9.0,75.0,61.0,9.0,6.019999999999999E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.083,8.1042E-5,4754700.0,56.909
1,0,1.05E-5,5.1699999999999996E-5,2.12E-5,3.81E-5,1.6699999999999999E-6,4.72E-6,8.42E-6,2.77E-6,5.0,9.0,75.0,51.0,17.0,8.3E-5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.904,8.0234E-5,3565700.0,60.083
1,0,1.04E-5,4.62E-5,1.73E-5,4.209999999999999E-5,1.27E-6,4.769999999999999E-6,8.02E-6,3.67E-6,5.0,9.0,71.0,79.0,47.0,6.19E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.541,8.0385E-5,4477300.0,55.517
1,0,7.2999999999999996E-6,5.6599999999999993E-5,3.0299999999999998E-5,5.289999999999999E-5,1.4199999999999997E-6,4.4699999999999996E-6,9.32E-6,3.82E-6,5.0,9.0,93.0,101.0,23.0,8.989999999999999E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.438,8.0223E-5,3255300.0,56.469
1,0,8.0E-6,5.23E-5,2.09E-5,4.3899999999999996E-5,1.27E-6,4.769999999999999E-6,8.67E-6,3.27E-6,5.0,9.0,79.0,77.0,129.0,6.22E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.53,8.0309E-5,4309200.0,55.037
1,0,5.299999999999999E-6,5.1599999999999994E-5,2.14E-5,4.4099999999999995E-5,1.27E-6,4.769999999999999E-6,8.62E-6,3.27E-6,3.0,9.0,79.0,77.0,129.0,6.22E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.259,7.0294E-5,2957800.0,62.226
1,0,1.12E-5,5.62E-5,1.76E-5,3.98E-5,1.47E-6,4.27E-6,8.37E-6,3.77E-6,3.0,9.0,55.0,101.0,69.0,6.9E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.126,7.0436E-5,3113600.0,60.13
1,0,1.05E-5,5.4199999999999996E-5,2.11E-5,3.81E-5,1.6699999999999999E-6,4.769999999999999E-6,8.32E-6,2.97E-6,5.0,9.0,69.0,41.0,35.0,6.31E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.55,8.0239E-5,4158000.0,56.36
1,0,9.5E-6,5.1599999999999994E-5,2.2E-5,5.209999999999999E-5,1.8199999999999997E-6,4.62E-6,8.87E-6,3.72E-6,3.0,9.0,77.0,41.0,17.0,6.92E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.928,7.0271E-5,2887900.0,61.769
1,0,9.0E-6,4.87E-5,1.8E-5,4.2699999999999994E-5,1.3199999999999999E-6,5.569999999999999E-6,6.519999999999999E-6,3.5199999999999998E-6,5.0,9.0,67.0,33.0,27.0,6.75E-5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.455,8.0283E-5,4304500.0,58.88
1,0,1.11E-5,6.419999999999999E-5,2.56E-5,6.0599999999999996E-5,3.37E-6,3.22E-6,7.92E-6,4.869999999999999E-6,5.0,9.0,87.0,195.0,153.0,9.74E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.093,8.0015E-5,2972000.0,55.287
1,0,7.499999999999999E-6,4.2499999999999996E-5,2.5E-5,6.069999999999999E-5,2.07E-6,2.37E-6,9.57E-6,4.37E-6,5.0,9.0,89.0,157.0,163.0,7.209999999999999E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.408,8.0082E-5,3074000.0,55.965
1,0,6.5E-6,5.5799999999999994E-5,1.53E-5,4.319999999999999E-5,1.5199999999999998E-6,3.92E-6,9.820000000000001E-6,3.57E-6,5.0,9.0,59.0,117.0,27.0,6.24E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.764,8.0152E-5,3813000.0,55.381
1,0,6.199999999999999E-6,5.519999999999999E-5,1.53E-5,3.12E-5,1.7699999999999998E-6,4.219999999999999E-6,9.42E-6,4.52E-6,3.0,9.0,63.0,113.0,39.0,5.49E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,7.0176E-5,3096200.0,56.178
1,0,4.2999999999999995E-6,4.7199999999999995E-5,9.9E-6,6.0299999999999995E-5,7.2E-7,3.72E-6,9.42E-6,4.72E-6,5.0,9.0,41.0,171.0,77.0,6.22E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.156,8.0547E-5,3840700.0,55.977
1,0,5.199999999999999E-6,5.5799999999999994E-5,1.5799999999999998E-5,6.0599999999999996E-5,2.02E-6,2.07E-6,9.97E-6,4.72E-6,3.0,9.0,65.0,131.0,79.0,6.929999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.432,7.0098E-5,3063800.0,57.275
1,0,6.199999999999999E-6,5.519999999999999E-5,1.53E-5,5.9499999999999996E-5,1.7699999999999998E-6,4.17E-6,9.47E-6,4.669999999999999E-6,3.0,9.0,63.0,131.0,39.0,5.7799999999999995E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.431,7.0178E-5,3197800.0,58.207
1,0,6.199999999999999E-6,5.51E-5,1.53E-5,6.049999999999999E-5,1.4199999999999997E-6,3.92E-6,9.47E-6,4.669999999999999E-6,3.0,9.0,63.0,161.0,39.0,5.7799999999999995E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.897,7.0303E-5,3270500.0,57.833
1,0,1.32E-5,4.7699999999999994E-5,2.93E-5,1.42E-5,2.82E-6,3.72E-6,7.72E-6,1.3699999999999998E-6,5.0,7.0,47.0,195.0,51.0,7.62E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.138,7.0042E-5,3319600.0,56.542
1,0,1.34E-5,4.8599999999999995E-5,2.08E-5,2.07E-5,2.57E-6,4.17E-6,7.97E-6,1.5199999999999998E-6,5.0,9.0,49.0,177.0,35.0,5.3599999999999995E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.741,8.0119E-5,4627200.0,58.111
1,0,1.9E-5,4.8599999999999995E-5,1.5399999999999998E-5,1.11E-5,2.17E-6,4.17E-6,8.27E-6,1.1699999999999998E-6,5.0,9.0,33.0,199.0,35.0,5.3599999999999995E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.305,8.0277E-5,4743300.0,55.71
1,0,1.41E-5,5.459999999999999E-5,2.23E-5,2.13E-5,1.22E-6,4.72E-6,9.17E-6,1.8699999999999999E-6,3.0,9.0,47.0,141.0,61.0,6.46E-5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.76,7.0612E-5,3512500.0,59.31
1,0,1.2E-5,4.8299999999999995E-5,1.82E-5,1.17E-5,2.92E-6,3.969999999999999E-6,9.92E-6,1.1699999999999998E-6,5.0,9.0,47.0,197.0,37.0,7.52E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.061,8.0043E-5,3630400.0,57.328
1,0,9.800000000000001E-6,5.2199999999999995E-5,2.2499999999999998E-5,1.92E-5,2.52E-6,3.62E-6,8.62E-6,1.8699999999999999E-6,5.0,9.0,43.0,141.0,19.0,6.95E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.476,8.005E-5,4171800.0,55.481
1,0,1.8E-5,2.91E-5,3.14E-5,6.049999999999999E-5,1.5699999999999998E-6,2.57E-6,8.42E-6,5.52E-6,5.0,7.0,115.0,45.0,127.0,6.709999999999999E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.773,7.0305E-5,2738600.0,55.028
1,0,1.77E-5,2.7099999999999998E-5,3.34E-5,7.36E-5,3.77E-6,2.37E-6,8.12E-6,4.9199999999999995E-6,5.0,9.0,89.0,95.0,127.0,7.02E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.504,8.0039E-5,2850600.0,59.77
1,0,1.37E-5,3.48E-5,2.9E-5,7.099999999999999E-5,1.9699999999999998E-6,2.87E-6,8.12E-6,6.0699999999999995E-6,5.0,7.0,101.0,107.0,145.0,8.209999999999999E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.142,7.0162E-5,2417300.0,56.103
1,0,1.19E-5,3.7399999999999994E-5,3.02E-5,7.52E-5,2.37E-6,3.27E-6,7.47E-6,5.87E-6,5.0,9.0,109.0,111.0,143.0,7.69E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.698,8.0109E-5,3236400.0,55.788
1,0,1.4599999999999999E-5,3.06E-5,3.0299999999999998E-5,6.04E-5,1.5699999999999998E-6,3.02E-6,8.42E-6,5.52E-6,5.0,7.0,115.0,71.0,127.0,6.709999999999999E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.59,7.0249E-5,2608200.0,56.54
1,0,1.39E-5,3.5199999999999995E-5,3.3499999999999994E-5,3.7699999999999995E-5,2.77E-6,2.52E-6,7.92E-6,3.27E-6,5.0,7.0,93.0,99.0,147.0,9.41E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.326,7.0058E-5,2375100.0,59.505
1,0,1.47E-5,3.06E-5,3.0299999999999998E-5,6.04E-5,1.5699999999999998E-6,3.02E-6,8.32E-6,5.52E-6,5.0,7.0,115.0,65.0,137.0,6.709999999999999E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.551,7.025E-5,2610000.0,56.646
1,0,1.47E-5,3.06E-5,3.0299999999999998E-5,6.11E-5,1.5699999999999998E-6,3.27E-6,7.5699999999999995E-6,5.819999999999999E-6,5.0,7.0,115.0,65.0,141.0,6.709999999999999E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.512,7.0238E-5,2590600.0,57.39
1,0,1.37E-5,3.7999999999999995E-5,2.55E-5,7.4E-5,2.37E-6,3.5199999999999998E-6,6.8699999999999994E-6,5.87E-6,5.0,9.0,73.0,125.0,125.0,6.01E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.053,8.0145E-5,3583600.0,55.286
1,0,1.77E-5,4.5799999999999995E-5,3.02E-5,7.17E-5,3.77E-6,2.82E-6,7.92E-6,4.72E-6,5.0,9.0,91.0,97.0,173.0,8.209999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.554,8.0073E-5,3159800.0,56.857
1,0,1.06E-5,5.5299999999999996E-5,3.31E-5,6.0799999999999994E-5,9.699999999999998E-7,4.1199999999999995E-6,8.17E-6,3.969999999999999E-6,5.0,9.0,137.0,181.0,157.0,8.91E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.661,8.0663E-5,3266100.0,57.171
1,0,1.15E-5,4.81E-5,3.28E-5,6.17E-5,2.67E-6,3.27E-6,9.42E-6,4.5699999999999994E-6,5.0,9.0,127.0,167.0,187.0,9.64E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.988,8.0086E-5,2976200.0,55.527
1,0,1.48E-5,4.9099999999999994E-5,3.06E-5,4.599999999999999E-5,1.62E-6,3.5199999999999998E-6,9.92E-6,3.77E-6,5.0,9.0,89.0,167.0,177.0,9.25E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.18,8.0385E-5,3223300.0,55.097
1,0,1.7E-5,4.849999999999999E-5,3.7999999999999995E-5,6.269999999999999E-5,4.27E-6,3.42E-6,9.57E-6,4.52E-6,5.0,9.0,77.0,187.0,179.0,9.4E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.962,8.002E-5,2938600.0,55.048
1,0,1.76E-5,4.9E-5,3.56E-5,6.0299999999999995E-5,4.27E-6,3.42E-6,9.47E-6,4.52E-6,5.0,9.0,77.0,187.0,179.0,9.379999999999999E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.814,8.003E-5,2974200.0,55.011
1,0,1.7E-5,4.8899999999999996E-5,2.42E-5,5.3899999999999996E-5,4.27E-6,2.62E-6,9.72E-6,4.4699999999999996E-6,3.0,9.0,73.0,169.0,179.0,9.4E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.928,7.0106E-5,2526300.0,59.544
1,0,1.76E-5,4.4699999999999996E-5,3.2999999999999996E-5,4.6099999999999996E-5,2.27E-6,3.47E-6,8.62E-6,3.77E-6,5.0,9.0,89.0,167.0,189.0,9.74E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.991,8.0247E-5,3084800.0,57.565
1,0,1.5799999999999998E-5,4.8299999999999995E-5,2.9199999999999998E-5,5.0299999999999996E-5,2.02E-6,3.47E-6,9.87E-6,4.02E-6,5.0,9.0,93.0,165.0,179.0,9.559999999999999E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.954,8.0283E-5,3190900.0,55.164
1,0,1.25E-5,4.8799999999999994E-5,2.54E-5,6.099999999999999E-5,2.52E-6,3.02E-6,6.57E-6,4.97E-6,5.0,9.0,81.0,133.0,53.0,7.18E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.593,8.0138E-5,3434400.0,56.826
1,0,1.14E-5,5.959999999999999E-5,2.73E-5,7.64E-5,2.52E-6,2.97E-6,7.069999999999999E-6,5.819999999999999E-6,5.0,9.0,79.0,117.0,27.0,7.67E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.129,8.013E-5,2982300.0,55.533
1,0,8.3E-6,4.8799999999999994E-5,2.22E-5,7.12E-5,2.62E-6,2.3200000000000002E-6,8.37E-6,5.2699999999999995E-6,5.0,9.0,77.0,87.0,59.0,8.35E-5,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.222,8.0015E-5,2964000.0,56.156
1,0,1.48E-5,5.26E-5,3.0799999999999996E-5,4.4699999999999996E-5,3.12E-6,2.82E-6,9.07E-6,4.27E-6,5.0,9.0,101.0,91.0,39.0,8.719999999999999E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.251,8.0107E-5,2777000.0,55.485
1,0,1.03E-5,5.2799999999999996E-5,3.4899999999999995E-5,4.429999999999999E-5,2.52E-6,3.17E-6,8.72E-6,3.12E-6,5.0,9.0,113.0,83.0,63.0,8.099999999999999E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.67,8.0081E-5,2659500.0,59.752
1,0,1.73E-5,4.7399999999999993E-5,3.4899999999999995E-5,4.399999999999999E-5,1.9699999999999998E-6,3.12E-6,9.27E-6,3.82E-6,5.0,7.0,115.0,23.0,51.0,8.649999999999999E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.862,7.0226E-5,2516700.0,55.074
1,0,1.31E-5,5.5499999999999994E-5,2.79E-5,4.31E-5,2.52E-6,3.12E-6,9.02E-6,3.12E-6,5.0,9.0,55.0,49.0,47.0,8.53E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.191,8.0154E-5,3387800.0,56.404
1,0,1.45E-5,3.5999999999999994E-5,2.8E-5,4.2699999999999994E-5,2.82E-6,2.57E-6,8.42E-6,3.37E-6,5.0,9.0,59.0,49.0,65.0,8.53E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.498,8.0111E-5,3128100.0,59.551
1,0,8.9E-6,5.4399999999999994E-5,7.2999999999999996E-6,2.76E-5,1.47E-6,2.97E-6,6.8699999999999994E-6,2.57E-6,5.0,9.0,9.0,135.0,21.0,9.989999999999999E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.45,8.0322E-5,3958500.0,60.568
1,0,1.44E-5,3.1599999999999996E-5,1.35E-5,4.5199999999999994E-5,3.12E-6,4.069999999999999E-6,7.82E-6,4.72E-6,3.0,7.0,43.0,89.0,97.0,6.51E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.206,6.0078E-5,3294300.0,59.334
1,0,8.0E-6,4.3599999999999996E-5,1.5E-5,5.1399999999999996E-5,2.47E-6,3.42E-6,6.719999999999999E-6,4.27E-6,3.0,9.0,47.0,59.0,123.0,7.429999999999999E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.016,7.01E-5,4073600.0,59.154
1,0,1.42E-5,3.9899999999999994E-5,1.35E-5,4.5199999999999994E-5,2.92E-6,4.069999999999999E-6,8.72E-6,4.769999999999999E-6,3.0,7.0,43.0,111.0,107.0,7.64E-5,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.821,6.0109E-5,3377400.0,55.939
1,0,1.2E-5,2.7E-5,8.3E-6,5.179999999999999E-5,1.1699999999999998E-6,4.1199999999999995E-6,6.469999999999999E-6,3.869999999999999E-6,5.0,9.0,15.0,99.0,101.0,5.0199999999999994E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.313,8.043E-5,5992500.0,57.446
1,0,9.100000000000001E-6,4.3599999999999996E-5,1.49E-5,5.1399999999999996E-5,2.47E-6,3.42E-6,6.719999999999999E-6,3.72E-6,3.0,9.0,47.0,57.0,123.0,5.37E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.405,7.0135E-5,5386800.0,55.091
1,0,1.76E-5,4.1099999999999996E-5,1.87E-5,5.34E-5,4.82E-6,3.5199999999999998E-6,9.47E-6,5.319999999999999E-6,3.0,7.0,57.0,109.0,29.0,1.0E-4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.564,6.0033E-5,2983700.0,55.126
1,0,1.4E-5,3.9099999999999995E-5,1.4E-5,4.8899999999999996E-5,3.82E-6,3.77E-6,9.42E-6,4.769999999999999E-6,3.0,9.0,27.0,103.0,105.0,6.759999999999999E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.492,7.0074E-5,3494200.0,57.32
1,0,1.37E-5,3.9599999999999994E-5,1.15E-5,4.959999999999999E-5,2.47E-6,3.72E-6,5.77E-6,3.67E-6,3.0,9.0,37.0,101.0,97.0,4.7699999999999994E-5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.086,7.0217E-5,5905400.0,56.312
1,0,8.8E-6,5.289999999999999E-5,1.56E-5,6.04E-5,3.72E-6,2.12E-6,9.37E-6,5.7199999999999994E-6,3.0,7.0,15.0,123.0,141.0,7.01E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.89,5.9998E-5,2468400.0,55.914
1,0,8.8E-6,5.3099999999999996E-5,1.56E-5,6.04E-5,3.72E-6,2.07E-6,9.37E-6,5.77E-6,3.0,7.0,39.0,113.0,199.0,7.01E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.763,5.9999E-5,2482600.0,55.502
1,0,1.83E-5,5.9399999999999994E-5,9.2E-6,6.01E-5,5.07E-6,2.62E-6,9.32E-6,3.42E-6,3.0,11.0,31.0,91.0,197.0,4.3899999999999996E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.914,8.0107E-5,4933300.0,57.142
1,0,1.37E-5,5.429999999999999E-5,1.96E-5,5.48E-5,5.07E-6,2.12E-6,9.77E-6,3.869999999999999E-6,3.0,9.0,33.0,119.0,179.0,4.57E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.021,7.0038E-5,3775500.0,55.156
1,0,1.45E-5,4.5299999999999997E-5,1.55E-5,5.769999999999999E-5,5.319999999999999E-6,2.77E-6,9.87E-6,3.47E-6,3.0,11.0,35.0,123.0,197.0,4.31E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.06,8.004E-5,4580900.0,56.778
1,0,1.45E-5,5.289999999999999E-5,7.8E-6,6.0599999999999996E-5,5.019999999999999E-6,1.92E-6,9.97E-6,4.5699999999999994E-6,3.0,9.0,13.0,111.0,171.0,4.4899999999999994E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.998,7.0052E-5,4022400.0,55.238
1,0,1.68E-5,3.87E-5,2.14E-5,5.709999999999999E-5,5.369999999999999E-6,2.57E-6,8.72E-6,4.4699999999999996E-6,3.0,9.0,31.0,123.0,200.0,4.4899999999999994E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.077,7.0041E-5,3937500.0,55.163
1,0,1.5799999999999998E-5,5.069999999999999E-5,1.71E-5,5.4499999999999997E-5,6.369999999999999E-6,2.67E-6,9.62E-6,4.37E-6,3.0,9.0,31.0,151.0,153.0,5.26E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.404,7.0E-5,3050400.0,58.43
1,0,1.42E-5,5.4099999999999994E-5,1.5E-5,4.289999999999999E-5,5.319999999999999E-6,3.22E-6,9.72E-6,3.869999999999999E-6,3.0,9.0,39.0,147.0,155.0,4.6299999999999994E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.031,7.0016E-5,3671800.0,56.114
1,0,1.45E-5,3.5799999999999996E-5,7.8E-6,6.0599999999999996E-5,3.969999999999999E-6,1.92E-6,9.97E-6,4.5699999999999994E-6,3.0,9.0,15.0,87.0,171.0,3.49E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.649,7.0097E-5,4375300.0,55.182
1,0,1.45E-5,4.5299999999999997E-5,1.55E-5,5.7499999999999995E-5,4.72E-6,2.77E-6,8.52E-6,3.47E-6,3.0,11.0,7.0,105.0,193.0,4.31E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.109,8.0074E-5,4660500.0,58.433
1,0,1.5799999999999998E-5,5.0799999999999995E-5,1.71E-5,5.4499999999999997E-5,6.369999999999999E-6,2.62E-6,9.67E-6,4.37E-6,3.0,9.0,31.0,151.0,153.0,4.7499999999999996E-5,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.417,7.0001E-5,3249900.0,57.27
1,0,8.1E-6,4.4399999999999995E-5,3.7999999999999995E-5,4.599999999999999E-5,1.8199999999999997E-6,3.62E-6,9.87E-6,4.52E-6,5.0,9.0,151.0,109.0,117.0,8.07E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.939,8.0114E-5,2815200.0,55.165
1,0,8.8E-6,4.399999999999999E-5,3.81E-5,5.9699999999999994E-5,1.8699999999999999E-6,3.57E-6,9.77E-6,4.319999999999999E-6,5.0,9.0,117.0,75.0,137.0,8.389999999999999E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.807,8.0129E-5,3024900.0,55.888
1,0,1.04E-5,3.8299999999999996E-5,3.34E-5,5.1899999999999994E-5,1.7699999999999998E-6,3.82E-6,9.57E-6,4.72E-6,5.0,9.0,91.0,101.0,101.0,7.97E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.953,8.0188E-5,3217400.0,55.064
1,0,8.8E-6,4.399999999999999E-5,3.929999999999999E-5,5.959999999999999E-5,1.7199999999999998E-6,3.969999999999999E-6,9.92E-6,4.319999999999999E-6,5.0,9.0,119.0,59.0,137.0,7.89E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.459,8.0156E-5,3117600.0,55.375
1,0,1.15E-5,3.5E-5,3.7199999999999996E-5,6.0799999999999994E-5,2.52E-6,3.07E-6,9.87E-6,4.62E-6,5.0,9.0,145.0,105.0,125.0,7.97E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.352,8.0069E-5,2743900.0,57.511
1,0,1.25E-5,3.2399999999999995E-5,3.8799999999999994E-5,4.429999999999999E-5,1.6699999999999999E-6,2.97E-6,9.77E-6,3.02E-6,5.0,9.0,131.0,99.0,83.0,5.9E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.279,8.0293E-5,3840300.0,56.134
1,0,8.8E-6,4.399999999999999E-5,3.929999999999999E-5,5.959999999999999E-5,1.7199999999999998E-6,3.969999999999999E-6,9.92E-6,4.319999999999999E-6,5.0,9.0,121.0,57.0,125.0,7.9E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.513,8.0155E-5,3115800.0,55.401
1,0,1.25E-5,3.4899999999999995E-5,3.929999999999999E-5,5.319999999999999E-5,1.8699999999999999E-6,3.17E-6,9.32E-6,4.219999999999999E-6,5.0,9.0,143.0,103.0,145.0,7.879999999999999E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.09,8.0233E-5,3366200.0,55.361
1,0,1.27E-5,3.17E-5,3.8199999999999993E-5,5.099999999999999E-5,1.8199999999999997E-6,2.87E-6,9.92E-6,3.57E-6,5.0,9.0,131.0,87.0,79.0,8.379999999999999E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.189,8.025E-5,3674400.0,55.608
1,0,1.05E-5,5.9699999999999994E-5,2.66E-5,6.84E-5,2.62E-6,2.37E-6,9.820000000000001E-6,4.62E-6,5.0,9.0,73.0,139.0,129.0,1.0E-4,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.364,8.0111E-5,2612100.0,55.684
1,0,7.599999999999999E-6,3.0799999999999996E-5,1.69E-5,8.829999999999999E-5,2.3200000000000002E-6,2.67E-6,6.7699999999999996E-6,7.67E-6,3.0,7.0,53.0,73.0,101.0,5.06E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.927,6.0057E-5,2844100.0,55.282
